Experiment,Crop,Date,Zadocks phenology stage,N Fertilizer,Irrigation Amount,Primary Yield,Total above biomass,Leaf Area Index,Daily Transpiration,Actual evapotranspiration,Runoff,Deep Percolation,N Leaching,Soil Water Content
Exp,Crop,Date,ZDPH,NFert,Irrig,PYield,AbBiom,LAI,TRANS,ETa,Roff,DPER,NLEA,SWC_1,SWC_2,SWC_3,SWC_4,SWC_5,SWC_6,SWC_7,SWC_8,SWC_9,SWC_10,SWC_11,SWC_12,SWC_13,SWC_14,SWC_15,SWC_16,SWC_17,SWC_18,SWC_19,SWC_20
EX474,wheat/winter wheat,2004-12-08,2,0,0,0,113,0.2181,0.01,0.1,0,[0],0,0.247,0.244,0.232,0.196,0.158,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2004-12-09,2,0,0,0,114.8,0.2224,0.01,0,0,[0],0,0.247,0.244,0.232,0.196,0.158,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2004-12-10,2,0,0,0,114.8,0.2258,0,0,0,[0],0,0.247,0.244,0.232,0.195,0.159,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2004-12-11,2,0,0,0,114.7,0.2257,0,0,0,[0],0,0.247,0.244,0.232,0.195,0.159,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2004-12-12,2,0,0,0,116.5,0.2257,0.01,0,0,[0],0,0.246,0.244,0.232,0.195,0.16,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2004-12-13,2,0,0,0,117.9,0.229,0,0,0,[0],0,0.246,0.244,0.231,0.195,0.16,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2004-12-14,2,0,0,0,117.8,0.2316,0,0,0,[0],0,0.246,0.244,0.231,0.195,0.16,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2004-12-15,2,0,0,0,120.8,0.2316,0.01,0.1,0,[0],0,0.245,0.244,0.231,0.195,0.16,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2004-12-16,2,0,0,0,124.1,0.2371,0.01,0.1,0,[0],0,0.247,0.244,0.231,0.195,0.16,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2004-12-17,2,0,0,0,126.1,0.2435,0.01,0.1,0,[0],0,0.307,0.244,0.231,0.195,0.161,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2004-12-18,2,0,0,0,129.4,0.2471,0,0,0,[0],0,0.262,0.256,0.243,0.205,0.2,0.098,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2004-12-19,2,0,0,0,132.3,0.2533,0,0,0,[0],0,0.257,0.252,0.24,0.203,0.203,0.114,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2004-12-20,2,0,0,0,132.3,0.2588,0,0,0,[0],0,0.257,0.249,0.237,0.201,0.201,0.124,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2004-12-21,2,0,0,0,132.2,0.2587,0,0,0,[0],0,0.257,0.247,0.236,0.199,0.2,0.129,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2004-12-22,2,0,0,0,132.1,0.2586,0,0,0,[0],0,0.257,0.246,0.235,0.198,0.199,0.133,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2004-12-23,2,0,0,0,133.5,0.2586,0,0,0,[0],0,0.299,0.246,0.234,0.198,0.198,0.136,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2004-12-24,2,0,0,0,136.2,0.2611,0.02,0.1,0,[0],0,0.315,0.245,0.233,0.197,0.198,0.138,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2004-12-25,2,0,0,0,139.4,0.2661,0.02,0.1,0,[0],0,0.343,0.245,0.233,0.197,0.197,0.14,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2004-12-26,2,0,0,0,141.8,0.272,0.01,0,0,[0],0,0.262,0.256,0.243,0.206,0.205,0.182,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2004-12-27,2,0,0,0,143.4,0.2764,0,0,0,[0],0,0.256,0.252,0.239,0.203,0.203,0.191,0.101,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2004-12-28,2,0,0,0,146.2,0.2792,0.01,0,0,[0],0,0.257,0.251,0.238,0.202,0.202,0.192,0.112,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2004-12-29,2,0,0,0,148.1,0.2844,0,0,0,[0],0,0.258,0.252,0.239,0.202,0.202,0.192,0.123,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2004-12-30,2,0,0,0,150.6,0.2878,0.01,0.1,0,[0],0,0.254,0.25,0.237,0.201,0.201,0.191,0.132,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2004-12-31,2,0,0,0,152,0.2924,0.01,0.1,0,[0],0,0.256,0.25,0.237,0.2,0.201,0.191,0.14,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-01-01,2,0,0,0,155,0.295,0.01,0.1,0,[0],0,0.255,0.25,0.237,0.2,0.2,0.191,0.147,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-01-02,2,0,0,0,158.9,0.3003,0.04,0.2,0,[0],0,0.256,0.251,0.238,0.201,0.201,0.191,0.154,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-01-03,2,0,0,0,162.2,0.3072,0.02,0.1,0,[0],0,0.26,0.254,0.241,0.204,0.204,0.193,0.174,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-01-04,2,0,0,0,163.7,0.3129,0.02,0.1,0,[0],0,0.255,0.251,0.239,0.202,0.202,0.192,0.187,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-01-05,2,0,0,0,168.7,0.3156,0.02,0.1,0,[0],0,0.254,0.25,0.237,0.201,0.201,0.191,0.19,0.1,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-01-06,2,0,0,0,173.5,0.3241,0.02,0.1,0,[0],0,0.258,0.252,0.239,0.202,0.202,0.192,0.191,0.109,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-01-07,2,0,0,0,175.8,0.3322,0.03,0.2,0,[0],0,0.253,0.25,0.237,0.201,0.201,0.191,0.191,0.118,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-01-08,2,0,0,0,180.8,0.3361,0.06,0.3,0,[0],0,0.25,0.248,0.236,0.2,0.2,0.19,0.191,0.125,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-01-09,2,0,0,0,186.8,0.3443,0.05,0.3,0,[0],0,0.248,0.247,0.235,0.199,0.199,0.19,0.19,0.13,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-01-10,2,0,0,0,193.7,0.354,0.05,0.2,0,[0],0,0.246,0.246,0.234,0.198,0.198,0.189,0.189,0.135,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-01-11,2,0,0,0,197.4,0.3649,0.02,0.1,0,[0],0,0.253,0.247,0.234,0.197,0.198,0.188,0.189,0.138,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-01-12,2,0,0,0,201,0.3706,0.03,0.2,0,[0],0,0.255,0.249,0.235,0.198,0.198,0.188,0.188,0.141,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-01-13,2,0,0,0,205.3,0.3761,0.02,0.1,0,[0],0,0.257,0.251,0.237,0.199,0.199,0.189,0.188,0.144,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-01-14,2,0,0,0,209.7,0.3826,0.02,0.1,0,[0],0,0.254,0.249,0.237,0.2,0.199,0.189,0.189,0.147,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-01-15,2,0,0,0,215.6,0.3894,0,0,0,[0],0,0.253,0.248,0.236,0.199,0.199,0.189,0.189,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-01-16,2,0,0,0,221,0.3982,0.01,0,0,[0],0,0.252,0.247,0.235,0.198,0.199,0.189,0.189,0.154,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-01-17,2,0,0,0,226.9,0.4064,0.03,0.1,0,[0],0,0.25,0.246,0.234,0.198,0.198,0.189,0.189,0.157,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-01-18,2,0,0,0,231.4,0.4153,0.01,0.1,0,[0],0,0.262,0.256,0.242,0.205,0.205,0.194,0.194,0.179,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-01-19,2,0,0,0,237.9,0.4219,0.02,0.1,0,[0],0,0.26,0.254,0.241,0.204,0.204,0.194,0.194,0.193,0.107,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-01-20,2,0,0,0,242,0.4316,0.02,0.1,0,[0],0,0.261,0.255,0.242,0.205,0.205,0.195,0.195,0.195,0.147,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-01-21,2,0,0,0,247.6,0.4376,0.01,0.1,0,[0],0,0.261,0.255,0.242,0.205,0.205,0.195,0.195,0.195,0.19,0.096,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-01-22,2,0,0,0,254.9,0.4457,0.01,0.1,0,[0],0,0.261,0.255,0.242,0.205,0.205,0.195,0.195,0.195,0.195,0.136,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-01-23,2,0,0,0,261.8,0.4563,0.01,0,0,[0],0,0.256,0.251,0.239,0.203,0.203,0.193,0.194,0.194,0.194,0.161,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-01-24,2,0,0,0,261.7,0.4664,0,0,0,[0],0,0.256,0.248,0.237,0.201,0.201,0.192,0.192,0.192,0.193,0.175,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-01-25,2,0,0,0,261.6,0.4662,0,0,0,[0],0,0.256,0.247,0.235,0.199,0.2,0.19,0.191,0.191,0.191,0.185,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-01-26,2,0,0,0,261.4,0.4661,0,0,0,[0],0,0.256,0.246,0.234,0.198,0.199,0.19,0.19,0.19,0.191,0.189,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-01-27,2,0,0,0,261.3,0.466,0,0,0,[0],0,0.256,0.246,0.233,0.198,0.198,0.189,0.189,0.19,0.19,0.19,0.1,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-01-28,2,0,0,0,261.2,0.4659,0,0,0,[0],0,0.262,0.246,0.233,0.197,0.198,0.188,0.189,0.189,0.189,0.189,0.105,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-01-29,2,0,0,0,261.1,0.4658,0,0,0,[0],0,0.262,0.246,0.232,0.196,0.197,0.188,0.188,0.188,0.189,0.189,0.109,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-01-30,2,0,0,0,265.5,0.4657,0,0,0,[0],0,0.272,0.246,0.232,0.196,0.197,0.187,0.188,0.188,0.188,0.189,0.112,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-01-31,2,0,0,0,270.3,0.4721,0.01,0.1,0,[0],0,0.311,0.246,0.232,0.196,0.196,0.187,0.187,0.188,0.188,0.188,0.115,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-02-01,2,0,0,0,279.5,0.4789,0.03,0.2,0,[0],0,0.311,0.246,0.232,0.195,0.196,0.187,0.187,0.187,0.188,0.188,0.117,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-02-02,2,0,0,0,284.6,0.492,0.01,0.1,0,[0],0,0.322,0.246,0.231,0.195,0.196,0.186,0.187,0.187,0.187,0.188,0.119,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-02-03,2,0,0,0,292,0.4992,0.03,0.1,0,[0],0,0.261,0.309,0.231,0.195,0.196,0.186,0.186,0.187,0.187,0.187,0.121,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-02-04,2,0,0,0,299.2,0.5096,0.03,0.1,0,[0],0,0.255,0.314,0.231,0.195,0.195,0.186,0.186,0.187,0.187,0.187,0.122,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-02-05,2,0,0,0,308.6,0.5196,0.04,0.2,0,[0],0,0.252,0.316,0.231,0.195,0.195,0.186,0.186,0.186,0.187,0.187,0.124,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-02-06,2,0,0,0,308.4,0.5326,0,0,0,[0],0,0.252,0.316,0.231,0.194,0.195,0.185,0.186,0.186,0.187,0.187,0.125,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-02-07,2,0,0,0,308.3,0.5324,0,0,0,[0],0,0.252,0.316,0.231,0.194,0.195,0.185,0.186,0.186,0.186,0.187,0.126,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-02-08,2,0,0,0,308.2,0.5323,0,0,0,[0],0,0.252,0.316,0.231,0.194,0.195,0.185,0.186,0.186,0.186,0.186,0.127,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-02-09,2,0,0,0,308,0.5321,0,0,0,[0],0,0.251,0.316,0.231,0.194,0.195,0.185,0.185,0.186,0.186,0.186,0.128,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-02-10,2,0,0,0,314.8,0.532,0.02,0.1,0,[0],0,0.313,0.316,0.231,0.194,0.195,0.185,0.185,0.186,0.186,0.186,0.128,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-02-11,2,0,0,0,326.7,0.5412,0.03,0.1,0,[0],0,0.261,0.367,0.231,0.194,0.194,0.185,0.185,0.185,0.186,0.186,0.129,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-02-12,2,0,0,0,333.9,0.5574,0.02,0.1,0,[0],0,0.376,0.4,0.231,0.194,0.194,0.185,0.185,0.185,0.186,0.186,0.13,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-02-13,2,0,0,0,341.5,0.5669,0.02,0.2,0,[0],0,0.388,0.4,0.23,0.194,0.194,0.185,0.185,0.185,0.186,0.186,0.13,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-02-14,2,0,0,0,352.5,0.577,0.07,0.6,0,[0],0,0.394,0.4,0.23,0.194,0.194,0.185,0.185,0.185,0.185,0.186,0.131,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-02-15,2,0,0,0,352.3,0.5916,0,0,0,[0],0,0.397,0.4,0.23,0.194,0.194,0.185,0.185,0.185,0.185,0.186,0.132,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-02-16,2,0,0,0,352.2,0.5914,0,0,0,[0],0,0.399,0.4,0.23,0.194,0.194,0.184,0.185,0.185,0.185,0.186,0.132,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-02-17,2,0,0,0,352,0.5912,0,0,0,[0],0,0.4,0.4,0.23,0.194,0.194,0.184,0.185,0.185,0.185,0.185,0.132,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-02-18,2,0,0,0,351.9,0.5911,0,0,0,[0],0,0.401,0.4,0.23,0.194,0.194,0.184,0.185,0.185,0.185,0.185,0.133,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-02-19,2,0,0,0,361.1,0.5909,0.02,0.1,0,[0],0,0.402,0.4,0.23,0.194,0.194,0.184,0.185,0.185,0.185,0.185,0.133,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-02-20,2,0,0,0,371.1,0.6032,0.02,0.1,0,[0],0,0.403,0.4,0.23,0.194,0.194,0.184,0.185,0.185,0.185,0.185,0.134,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-02-21,2,0,0,0,381,0.6164,0.04,0,0,[0],0,0.403,0.4,0.23,0.194,0.194,0.184,0.184,0.185,0.185,0.185,0.134,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-02-22,2,0,0,0,380.9,0.6295,0,0,0,[0],0,0.404,0.4,0.23,0.194,0.194,0.184,0.184,0.185,0.185,0.185,0.134,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-02-23,2,0,0,0,380.7,0.6294,0,0,0,[0],0,0.404,0.4,0.23,0.194,0.194,0.184,0.184,0.185,0.185,0.185,0.135,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-02-24,2,0,0,0,380.5,0.6292,0,0,0,[0],0,0.405,0.4,0.23,0.194,0.194,0.184,0.184,0.185,0.185,0.185,0.135,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-02-25,2,0,0,0,380.3,0.629,0,0,0,[0],0,0.405,0.4,0.23,0.194,0.194,0.184,0.184,0.185,0.185,0.185,0.135,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-02-26,2,0,0,0,380.1,0.6288,0,0,0,[0],0,0.406,0.4,0.23,0.194,0.194,0.184,0.184,0.184,0.185,0.185,0.135,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-02-27,2,0,0,0,380,0.6287,0,0,0,[0],0,0.406,0.4,0.23,0.194,0.194,0.184,0.184,0.184,0.185,0.185,0.136,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-02-28,2,0,0,0,379.9,0.6285,0,0,0,[0],0,0.406,0.4,0.23,0.194,0.194,0.184,0.184,0.184,0.185,0.185,0.136,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-03-01,2,0,0,0,379.8,0.6284,0,0,0,[0],0,0.406,0.4,0.23,0.194,0.194,0.184,0.184,0.184,0.185,0.185,0.136,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-03-02,2,0,0,0,379.6,0.6283,0,0,0,[0],0,0.407,0.4,0.23,0.194,0.194,0.184,0.184,0.184,0.185,0.185,0.136,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-03-03,2,0,0,0,379.4,0.6281,0,0,0,[0],0,0.407,0.4,0.23,0.194,0.194,0.184,0.184,0.184,0.184,0.185,0.136,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-03-04,2,0,0,0,379.3,0.628,0,0,0,[0],0,0.407,0.4,0.23,0.193,0.194,0.184,0.184,0.184,0.184,0.185,0.137,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-03-05,2,0,0,0,379.1,0.6278,0,0,0,[0],0,0.407,0.4,0.23,0.193,0.194,0.184,0.184,0.184,0.184,0.185,0.137,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-03-06,2,0,0,0,379,0.6277,0,0,0,[0],0,0.407,0.4,0.23,0.193,0.194,0.184,0.184,0.184,0.184,0.185,0.137,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-03-07,2,0,0,0,378.8,0.6275,0,0,0,[0],0,0.407,0.4,0.23,0.193,0.194,0.184,0.184,0.184,0.184,0.185,0.137,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-03-08,2,0,0,0,391.2,0.6274,0.03,0.3,0,[0],0,0.408,0.4,0.23,0.193,0.194,0.184,0.184,0.184,0.184,0.184,0.137,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-03-09,2,0,0,0,402.9,0.6436,0.03,0.1,0,[0],0,0.407,0.4,0.23,0.193,0.194,0.184,0.184,0.184,0.184,0.184,0.137,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-03-10,2,0,0,0,402.7,0.659,0,0,0,[0],0,0.408,0.4,0.23,0.193,0.194,0.184,0.184,0.184,0.184,0.184,0.138,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-03-11,2,0,0,0,415.5,0.6588,0.04,0.4,0,[0],0,0.408,0.4,0.23,0.193,0.194,0.184,0.184,0.184,0.184,0.184,0.138,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-03-12,2,0,0,0,429,0.6754,0.06,0.5,0,[0],0,0.408,0.4,0.23,0.193,0.194,0.184,0.184,0.184,0.184,0.184,0.138,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-03-13,2,0,0,0,445.7,0.693,0.09,0.8,0,[0],0,0.408,0.4,0.23,0.193,0.194,0.184,0.184,0.184,0.184,0.184,0.138,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-03-14,2,0,0,0,464.8,0.7144,0.17,1.2,0,[0],0,0.408,0.4,0.23,0.193,0.194,0.184,0.184,0.184,0.184,0.184,0.138,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-03-15,2,0,0,0,486.8,0.7386,0.24,1.7,0,[0],0,0.408,0.4,0.23,0.193,0.194,0.184,0.184,0.184,0.184,0.184,0.138,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-03-16,2,0,0,0,520.3,0.7652,0.49,3.2,0,[0],0,0.408,0.4,0.23,0.193,0.194,0.184,0.184,0.184,0.184,0.184,0.138,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-03-17,2,0,0,0,541.1,0.8025,0.23,1.5,0,[0],0,0.308,0.4,0.33,0.193,0.194,0.184,0.184,0.184,0.184,0.184,0.138,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-03-18,2,0,0,0,562,0.8239,0.07,0.3,0,[0],0,0.3,0.4,0.33,0.206,0.206,0.196,0.196,0.195,0.194,0.193,0.158,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-03-19,2,0,0,0,583.8,0.8441,0.14,0.5,0,[0],0,0.259,0.348,0.33,0.207,0.207,0.197,0.197,0.197,0.197,0.197,0.196,0.144,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-03-20,2,0,0,0,608.7,0.8646,0.29,0.8,0,[0],0,0.25,0.255,0.324,0.206,0.206,0.197,0.197,0.197,0.197,0.197,0.197,0.195,0.138,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX474,wheat/winter wheat,2005-03-21,2,0,0,0,636.3,0.8878,0.37,1,0,[0],0,0.244,0.248,0.243,0.206,0.206,0.196,0.197,0.197,0.197,0.197,0.197,0.197,0.194,0.121,0.092,0.092,0.092,0.092,0.092,0.092
